red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,blue_Height,blue_Weight,blue_Reach,red_Elo,blue_Elo,red_Age,blue_Age,red_Stance_Nan,red_Stance_Open Stance,red_Stance_Orthodox,red_Stance_Sideways,red_Stance_Southpaw,red_Stance_Switch,blue_Stance_Nan,blue_Stance_Open Stance,blue_Stance_Orthodox,blue_Stance_Sideways,blue_Stance_Southpaw,blue_Stance_Switch
5.01,3.59,1.14,1.86,0.16,127.77,49.14,60.4,40.0,65.38,4.6,3.62,1.84,0.74,0.42,218.21,37.13,61.31,25.36,69.57,74.0,170.0,75.0,71.0,170.0,75.0,1023.88,928.97,40.0,39.0,False,False,True,False,False,False,False,False,True,False,False,False
4.25,2.91,0.7,2.73,0.18,72.91,44.55,64.52,44.44,63.1,2.39,2.8,1.13,0.14,0.42,152.56,45.85,65.75,30.77,75.0,74.0,170.0,75.0,72.0,170.0,72.0,1135.88,1166.33,33.0,35.0,False,False,True,False,False,False,False,False,True,False,False,False
3.09,3.93,1.07,0.21,0.21,77.36,38.03,55.86,62.5,75.0,5.59,5.33,0.5,0.0,0.0,96.39,44.56,55.56,50.0,100.0,71.0,250.0,73.0,75.0,265.0,77.0,1107.6,1151.49,33.0,29.0,False,False,False,False,True,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.54,2.01,1.13,0.76,1.51,235.95,35.67,63.8,27.27,33.33,65.0,135.0,70.0,69.0,145.0,71.0,1000.0,971.58,25.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
1.88,2.99,0.0,2.64,0.88,1.76,43.84,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,69.0,125.0,,64.0,125.0,65.0,1000.0,1000.0,33.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
4.77,3.14,1.89,1.06,1.06,317.29,49.92,59.6,36.36,62.5,4.16,2.94,0.95,1.42,0.24,113.12,48.17,68.74,36.36,76.92,69.0,155.0,72.0,70.0,155.0,71.0,1297.75,1167.48,27.0,29.0,False,False,False,False,True,False,False,False,True,False,False,False
3.08,2.91,1.98,1.28,2.56,218.0,53.86,51.04,40.0,55.1,3.68,3.45,1.25,0.25,0.25,162.34,46.12,42.78,35.71,50.0,70.0,155.0,74.0,68.0,155.0,71.0,1487.26,1151.58,35.0,38.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,68.0,125.0,69.0,68.0,135.0,70.0,1000.0,1000.0,28.0,21.0,False,False,True,False,False,False,False,False,False,False,False,True
5.52,4.36,0.36,1.9,0.0,66.33,43.95,59.63,20.0,52.94,4.16,3.51,0.73,1.64,0.36,321.93,58.63,52.46,36.36,77.5,75.0,205.0,76.0,72.0,205.0,76.0,1150.35,1199.42,35.0,36.0,False,False,True,False,False,False,False,False,True,False,False,False
3.6,3.25,2.02,1.86,0.7,220.96,45.73,62.73,41.18,59.46,2.22,1.76,1.26,1.79,0.45,231.73,49.27,55.79,31.82,67.74,68.0,155.0,70.0,74.0,170.0,74.0,1403.63,1392.31,34.0,27.0,False,False,False,False,True,False,False,False,False,False,True,False
4.15,4.1,0.0,4.3,0.0,107.17,47.22,51.11,0.0,47.37,2.79,2.11,2.35,0.61,0.72,255.95,48.12,57.71,33.82,78.57,73.0,185.0,73.0,72.0,185.0,77.0,995.16,1092.56,32.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
3.26,5.49,0.0,7.71,0.0,18.0,73.08,11.11,0.0,75.0,1.19,1.59,0.85,1.71,0.85,143.32,21.88,70.21,20.0,50.0,69.0,145.0,70.0,71.0,145.0,72.0,942.0,1010.55,24.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
2.67,1.43,3.45,0.52,0.34,329.42,38.6,74.69,42.55,50.0,3.46,1.69,1.49,0.87,0.99,274.7,56.95,61.8,63.16,83.33,74.0,205.0,74.0,73.0,185.0,74.0,1237.03,1259.56,29.0,34.0,False,False,True,False,False,False,False,False,False,False,True,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.85,3.65,2.0,0.67,0.67,389.53,46.21,58.27,25.0,50.0,64.0,125.0,68.0,64.0,135.0,68.0,1000.0,958.71,32.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
4.95,3.7,1.22,0.77,0.46,99.32,41.42,64.31,29.63,84.85,4.11,1.52,5.85,0.27,0.54,507.99,50.33,70.21,45.74,83.33,70.0,155.0,70.0,70.0,155.0,70.0,1316.48,1441.36,30.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
3.18,3.87,0.86,1.44,0.0,27.9,34.66,61.15,75.0,68.75,2.76,3.59,0.54,1.08,1.44,112.07,44.49,50.74,30.0,75.0,67.0,135.0,68.0,68.0,135.0,70.0,1015.97,1087.43,32.0,25.0,False,False,True,False,False,False,False,False,False,False,False,True
3.46,1.24,0.68,0.68,0.0,368.14,56.88,67.84,33.33,85.71,5.29,3.26,2.59,1.03,0.0,116.67,39.56,48.5,71.43,80.0,75.0,205.0,75.0,73.0,205.0,75.0,1172.62,1062.14,28.0,26.0,False,False,True,False,False,False,False,False,False,False,True,False
3.78,2.9,0.85,0.43,0.0,242.36,53.63,43.96,28.57,88.89,3.65,2.61,0.0,2.56,0.93,81.99,51.99,66.8,0.0,54.17,72.0,260.0,75.0,75.0,265.0,82.0,1076.28,1061.04,29.0,35.0,False,False,False,False,True,False,False,False,False,False,False,True
1.86,2.2,4.37,0.31,0.99,332.41,32.71,64.38,55.91,91.94,3.26,3.91,2.19,2.43,0.49,235.04,33.22,45.6,27.27,47.37,70.0,155.0,71.0,72.0,155.0,72.0,1146.87,901.9,30.0,31.0,False,False,False,False,True,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,72.0,205.0,,74.0,239.0,,1000.0,1000.0,34.0,33.0,True,False,False,False,False,False,True,False,False,False,False,False
4.39,4.78,0.0,2.27,0.0,68.62,47.25,44.03,0.0,20.0,6.08,6.32,0.0,0.9,0.0,33.8,45.61,51.57,0.0,66.67,76.0,265.0,80.0,76.0,250.0,78.0,902.56,813.07,30.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
2.53,3.41,1.09,1.55,0.0,171.32,40.0,45.89,58.33,33.33,3.56,4.04,1.44,0.57,0.57,224.86,49.34,40.06,41.67,71.43,78.0,260.0,81.0,74.0,246.0,80.0,1005.25,1176.24,31.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
3.55,2.8,0.68,0.68,0.0,422.37,70.4,42.86,33.33,85.71,2.68,1.93,0.74,0.0,0.74,84.05,56.25,43.48,33.33,100.0,73.0,205.0,73.0,75.0,205.0,80.0,1077.92,1152.98,32.0,31.0,False,False,True,False,False,False,False,False,False,False,True,False
3.77,4.73,1.41,1.64,0.0,326.23,47.91,53.89,40.0,41.67,3.33,2.07,3.0,2.0,0.0,313.0,56.82,59.74,75.0,75.0,65.0,115.0,64.0,63.0,115.0,63.0,1012.39,1047.11,30.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
3.69,2.03,3.98,0.0,0.33,260.46,46.91,63.64,63.16,100.0,1.77,1.34,2.8,0.99,0.16,336.7,44.6,60.13,37.78,68.42,76.0,205.0,84.0,72.0,205.0,74.0,1176.88,1183.72,23.0,39.0,False,False,True,False,False,False,False,False,True,False,False,False
2.88,1.7,3.38,0.0,0.4,533.67,42.55,60.0,53.12,100.0,4.18,3.5,2.23,0.32,0.32,254.37,50.64,60.71,26.92,66.67,68.0,145.0,70.0,67.0,145.0,71.0,1181.08,1181.16,28.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
3.85,4.65,0.31,0.31,0.0,82.52,34.25,52.53,50.0,93.75,3.21,3.96,2.35,2.01,1.01,172.02,36.65,47.79,34.15,40.0,67.0,155.0,73.0,69.0,145.0,69.0,1019.03,1007.92,31.0,33.0,False,False,True,False,False,False,False,False,False,False,False,True
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.28,2.79,1.35,0.17,0.51,183.18,46.54,64.71,30.77,66.67,66.0,155.0,70.0,72.0,170.0,72.0,1000.0,1182.19,30.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
3.46,3.59,0.87,1.73,1.11,266.23,42.0,55.88,41.18,26.32,5.65,4.26,4.17,0.0,0.0,106.94,53.04,66.18,100.0,100.0,66.0,135.0,68.0,64.0,125.0,68.0,1006.22,1051.14,34.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
2.95,3.58,0.74,1.27,0.0,124.79,41.29,47.67,46.67,42.86,1.86,3.16,4.52,0.0,0.75,506.44,52.11,42.73,75.0,100.0,78.0,260.0,81.0,,,,971.94,983.26,33.0,27.0,False,False,True,False,False,False,True,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,72.0,145.0,74.0,70.0,155.0,73.0,1000.0,1000.0,25.0,24.0,False,False,False,False,True,False,False,False,False,False,True,False
3.16,4.14,0.0,0.48,0.0,319.93,47.83,45.38,0.0,93.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,72.0,205.0,76.0,73.0,205.0,74.0,992.02,1000.0,33.0,26.0,False,False,True,False,False,False,False,False,False,False,True,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,20.69,641.38,0.0,100.0,0.0,100.0,73.0,185.0,,73.0,185.0,74.0,1000.0,1065.82,30.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,4.14,2.9,0.55,2.27,0.72,114.54,49.93,65.14,76.92,59.0,68.0,145.0,71.0,70.0,145.0,73.0,1000.0,1090.12,33.0,32.0,False,False,True,False,False,False,False,False,False,False,True,False
2.07,2.66,2.32,1.16,1.55,241.65,39.22,49.51,20.69,75.0,3.2,3.67,1.0,4.0,0.0,134.0,44.65,51.75,66.67,68.0,65.0,135.0,67.0,66.0,145.0,67.0,895.34,1023.93,30.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
4.0,3.65,1.58,3.55,1.18,251.23,54.29,33.81,33.33,40.0,7.88,0.69,6.22,0.0,0.0,740.32,74.03,77.27,100.0,100.0,,125.0,,,115.0,,1014.74,1046.68,24.0,30.0,True,False,False,False,False,False,True,False,False,False,False,False
6.0,5.61,2.53,0.0,0.72,155.72,55.96,53.59,58.33,100.0,4.93,1.38,0.0,5.92,2.96,159.87,89.29,22.22,0.0,71.43,75.0,185.0,75.0,75.0,185.0,80.0,1105.37,1102.14,30.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
5.13,3.69,1.66,0.44,0.44,167.82,44.16,55.3,29.69,75.0,3.79,2.25,3.16,0.0,2.11,90.53,41.22,59.49,75.0,100.0,73.0,185.0,77.0,74.0,185.0,75.0,1215.19,1159.35,35.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
3.95,2.54,0.39,0.98,0.39,35.43,44.3,64.74,40.0,75.0,5.07,8.16,0.37,0.25,0.0,16.53,42.49,50.74,30.0,89.47,72.0,145.0,74.0,71.0,145.0,72.0,1329.61,1244.41,33.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
3.03,2.47,1.26,1.43,0.0,180.47,41.6,55.73,32.61,73.44,2.03,2.88,2.16,0.41,1.15,276.3,40.23,54.62,27.59,40.0,73.0,185.0,74.0,73.0,185.0,78.0,1228.72,1226.67,29.0,36.0,False,False,True,False,False,False,False,False,True,False,False,False
1.3,1.49,3.04,1.07,2.28,460.88,37.87,56.25,54.05,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,69.0,155.0,71.0,70.0,155.0,71.0,1158.23,1000.0,32.0,26.0,False,False,False,False,True,False,False,False,True,False,False,False
2.67,3.93,2.0,2.0,0.0,294.0,38.46,50.0,50.0,0.0,3.8,3.86,2.5,1.56,0.16,135.85,36.91,52.37,50.0,68.25,68.0,145.0,72.0,71.0,145.0,74.0,939.52,1078.55,27.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
4.6,2.8,4.0,2.5,2.5,155.5,40.35,67.19,44.44,61.54,2.72,2.78,2.54,2.28,0.25,162.74,30.49,67.27,55.56,62.5,68.0,145.0,68.0,69.0,155.0,70.0,1085.04,1019.7,25.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.3,4.4,2.5,0.5,0.0,213.0,35.38,50.93,41.67,50.0,,255.0,,75.0,205.0,77.0,1000.0,986.2,28.0,28.0,True,False,False,False,False,False,False,False,True,False,False,False
3.77,2.8,0.97,1.93,0.97,240.23,47.95,48.52,28.57,20.0,3.52,2.17,0.61,3.85,0.0,170.97,36.1,51.06,60.0,55.81,67.0,135.0,71.0,73.0,135.0,72.0,959.62,877.88,29.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
2.4,2.2,0.0,4.0,1.0,138.0,40.91,52.17,0.0,42.86,3.57,3.17,1.0,3.5,0.0,156.5,44.03,62.89,66.67,76.67,71.0,145.0,73.0,70.0,145.0,70.0,1047.23,1000.0,30.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
4.23,5.02,0.0,2.19,0.0,84.09,47.99,47.15,0.0,81.58,3.95,3.9,2.79,0.35,0.35,305.23,45.7,54.59,61.54,88.89,77.0,205.0,83.0,76.0,205.0,78.0,1119.94,1120.88,29.0,27.0,False,False,False,False,True,False,False,False,True,False,False,False
2.86,2.25,0.66,1.98,0.0,116.3,40.37,59.52,50.0,81.25,1.77,3.02,0.72,2.16,1.44,127.24,20.67,64.2,25.0,0.0,70.0,155.0,73.0,70.0,155.0,72.0,957.75,975.64,25.0,32.0,False,False,False,False,True,False,False,False,True,False,False,False
7.3,8.31,0.0,0.0,0.0,0.0,43.9,62.87,0.0,100.0,2.67,3.65,1.25,1.25,0.75,140.75,35.09,51.87,50.0,64.29,64.0,115.0,66.0,67.0,115.0,69.0,948.17,918.98,30.0,31.0,False,False,True,False,False,False,False,False,False,False,True,False
4.35,3.13,0.0,2.95,0.59,29.2,39.53,65.43,0.0,60.0,3.15,2.95,1.83,0.61,1.02,310.45,43.86,61.32,34.62,78.57,75.0,155.0,76.0,70.0,155.0,72.0,1244.01,1235.52,29.0,27.0,False,False,True,False,False,False,False,False,False,False,True,False
5.37,2.42,4.73,0.25,0.0,422.52,47.02,57.56,50.0,50.0,2.58,2.18,2.73,1.27,1.64,404.4,44.75,59.28,30.61,53.33,75.0,205.0,79.0,72.0,205.0,74.0,1142.2,1127.36,26.0,32.0,False,False,True,False,False,False,False,False,False,False,True,False
3.67,1.73,1.0,5.0,2.0,90.0,57.89,52.73,14.29,54.55,2.11,1.85,3.75,0.87,1.15,404.18,46.01,54.5,46.43,57.14,71.0,185.0,72.0,74.0,185.0,79.0,1087.31,1251.06,30.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
2.33,3.27,2.0,1.0,0.0,160.0,31.25,52.66,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,67.0,115.0,69.0,64.0,115.0,63.0,884.52,1000.0,30.0,24.0,False,False,False,False,True,False,False,False,True,False,False,False
4.93,3.31,2.09,0.39,0.0,258.24,50.09,62.3,34.04,72.73,4.71,1.79,0.65,0.22,0.0,280.2,74.66,59.21,33.33,88.89,76.0,240.0,80.0,76.0,265.0,80.0,1426.78,1319.34,34.0,36.0,False,False,True,False,False,False,False,False,True,False,False,False
2.45,2.93,0.78,1.95,0.23,169.49,47.09,48.82,22.73,47.92,2.44,2.8,2.82,1.3,0.43,274.1,42.73,53.54,37.68,69.23,71.0,170.0,75.0,70.0,170.0,72.0,1112.03,970.74,35.0,35.0,False,False,True,False,False,False,False,False,True,False,False,False
2.44,4.67,2.53,1.43,2.86,220.76,36.93,58.05,42.59,58.06,4.37,4.65,0.18,1.84,0.0,110.69,39.4,58.1,25.0,64.29,70.0,155.0,71.0,67.0,155.0,70.0,1111.31,1078.42,31.0,36.0,False,False,True,False,False,False,False,False,False,False,True,False
2.77,2.39,3.77,0.0,1.89,715.09,61.11,26.92,50.0,100.0,7.87,5.13,2.0,0.0,1.0,166.0,50.64,57.69,100.0,100.0,70.0,170.0,70.0,73.0,170.0,75.0,1008.53,1058.0,34.0,28.0,False,False,True,False,False,False,False,False,False,False,False,True
5.65,1.52,1.03,4.13,2.07,429.85,71.93,46.34,25.0,55.56,1.96,1.6,5.33,0.67,0.0,448.67,42.93,73.53,69.57,50.0,75.0,185.0,75.0,72.0,205.0,75.0,1135.55,1175.5,31.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
26.9,2.07,0.0,0.0,0.0,186.21,81.25,66.67,0.0,100.0,5.79,4.21,0.0,0.0,0.0,102.63,52.38,56.76,0.0,100.0,76.0,205.0,77.0,72.0,205.0,72.0,1052.04,1008.54,27.0,26.0,False,False,False,False,True,False,False,False,False,False,False,True
1.38,0.51,3.55,0.0,1.78,503.62,57.38,59.38,100.0,100.0,2.26,2.15,1.67,2.0,1.0,187.86,43.59,59.07,100.0,66.67,72.0,170.0,70.0,69.0,170.0,70.0,1083.99,1064.2,32.0,23.0,False,False,False,False,True,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,64.0,135.0,71.0,69.0,145.0,,1000.0,1000.0,26.0,29.0,False,False,False,False,True,False,False,False,True,False,False,False
2.8,1.79,5.66,1.89,2.36,387.74,51.74,47.22,80.0,60.0,6.7,3.46,0.0,3.28,0.0,39.34,46.82,46.02,0.0,40.0,74.0,205.0,74.0,76.0,205.0,79.0,1127.29,1044.46,25.0,30.0,False,False,True,False,False,False,False,False,False,False,True,False
3.64,4.4,1.79,0.97,1.1,219.14,52.94,46.48,44.83,53.33,2.22,2.86,3.53,1.92,0.32,266.39,40.89,53.53,36.26,48.57,63.0,115.0,62.0,61.0,115.0,63.0,1137.15,1145.86,34.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
3.39,4.54,1.1,1.37,0.0,63.99,38.14,44.77,23.53,61.54,3.11,4.11,0.0,6.01,1.5,264.44,44.93,34.92,0.0,33.33,67.0,125.0,73.0,,,,935.95,1040.09,32.0,,False,False,False,False,True,False,True,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,68.0,135.0,71.0,66.0,145.0,64.0,1000.0,1000.0,31.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
3.62,1.77,4.31,1.32,0.33,411.41,45.81,69.7,61.9,66.67,5.18,2.47,1.4,1.4,0.7,182.66,54.68,53.1,50.0,87.5,68.0,135.0,68.0,66.0,135.0,73.0,1057.82,1104.25,26.0,23.0,False,False,True,False,False,False,False,False,False,False,True,False
6.2,6.31,1.39,0.28,0.28,222.02,50.45,49.48,25.0,50.0,5.02,5.94,0.0,0.0,0.0,106.98,55.02,49.29,0.0,100.0,72.0,265.0,75.0,72.0,264.0,74.0,1023.48,953.06,37.0,29.0,False,False,True,False,False,False,False,False,False,False,True,False
2.66,3.19,1.19,1.5,0.55,149.33,48.37,55.7,57.78,76.43,3.66,2.58,0.93,1.5,0.36,163.32,31.94,66.27,33.33,65.0,69.0,155.0,70.0,66.0,145.0,70.0,1080.44,1066.56,38.0,38.0,False,False,True,False,False,False,False,False,True,False,False,False
2.1,1.3,2.47,3.18,1.77,238.78,38.86,70.74,41.18,40.0,0.07,0.87,3.0,0.0,0.0,305.0,25.0,71.11,27.27,100.0,73.0,170.0,76.0,68.0,170.0,,1094.34,965.2,21.0,28.0,False,False,False,False,True,False,False,False,True,False,False,False
5.81,2.57,0.0,1.43,4.29,514.29,69.32,43.75,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,253.0,75.0,72.0,205.0,72.0,1015.81,1000.0,31.0,26.0,False,False,True,False,False,False,False,False,False,False,False,True
1.99,2.63,3.19,0.4,2.39,215.14,38.86,48.17,88.89,92.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,74.0,185.0,78.0,71.0,170.0,73.0,1031.78,1000.0,31.0,22.0,False,False,True,False,False,False,False,False,True,False,False,False
8.47,7.78,1.31,0.0,0.44,176.69,52.33,49.81,25.0,100.0,7.81,8.06,0.0,1.86,0.0,70.66,61.17,39.81,0.0,75.0,72.0,265.0,75.0,75.0,243.0,79.0,1051.25,900.86,36.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
4.32,3.94,1.51,1.51,0.38,89.96,41.15,56.02,66.67,50.0,3.48,3.66,0.0,5.29,3.3,36.34,37.44,52.3,0.0,33.33,70.0,185.0,75.0,74.0,185.0,72.0,898.08,979.78,30.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
4.12,3.16,0.89,1.78,0.0,118.7,47.04,52.35,66.67,74.19,1.88,2.32,3.37,1.26,1.47,312.18,39.24,63.14,39.02,64.71,68.0,145.0,71.0,67.0,145.0,70.0,1156.12,1131.99,28.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
4.47,3.0,0.0,3.0,0.0,73.0,50.38,53.61,0.0,72.73,5.3,1.97,1.33,0.44,0.0,81.78,58.25,69.55,42.86,75.0,65.0,125.0,68.0,66.0,125.0,69.0,1112.01,1016.87,28.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
2.32,3.75,2.68,0.0,0.0,273.21,44.22,52.49,22.73,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,72.0,185.0,74.0,67.0,125.0,70.0,942.64,1000.0,31.0,29.0,False,False,True,False,False,False,False,False,False,False,True,False
2.87,3.66,0.82,0.82,0.0,116.75,53.03,58.26,25.0,83.33,2.3,2.31,0.75,2.01,0.5,45.79,37.23,62.4,25.0,52.94,72.0,185.0,74.0,72.0,170.0,76.0,1131.88,1074.85,24.0,28.0,False,False,False,False,True,False,False,False,False,False,True,False
3.5,3.08,4.32,0.45,2.27,381.46,49.89,51.78,54.29,80.0,2.93,2.63,0.84,3.64,1.4,265.55,43.01,47.97,25.0,31.58,72.0,185.0,73.0,76.0,185.0,,1094.9,958.12,33.0,,False,False,False,False,False,True,True,False,False,False,False,False
5.71,5.9,1.43,1.43,0.0,67.14,52.17,49.59,100.0,66.67,2.17,3.44,0.49,0.49,0.0,140.24,34.2,42.31,25.0,90.0,72.0,185.0,72.0,69.0,185.0,73.0,993.43,945.33,29.0,37.0,False,False,False,False,True,False,False,False,True,False,False,False
4.02,4.15,0.99,1.44,0.81,262.92,45.48,55.43,44.0,27.27,2.32,3.7,0.34,0.68,0.34,79.54,37.05,49.85,12.5,71.43,66.0,135.0,68.0,67.0,135.0,66.0,990.81,861.54,37.0,28.0,False,False,True,False,False,False,True,False,False,False,False,False
2.0,3.22,3.96,0.69,0.17,262.39,30.96,61.85,52.27,55.56,3.02,1.87,2.46,1.35,0.25,276.65,38.82,62.99,50.0,65.62,69.0,170.0,72.0,73.0,170.0,74.0,1120.73,1199.65,30.0,34.0,False,False,True,False,False,False,False,False,False,False,True,False
2.25,3.94,1.59,1.46,1.32,171.55,38.93,56.82,41.38,60.71,4.11,6.14,3.8,0.47,1.9,395.41,50.39,41.92,29.63,85.71,69.0,155.0,70.0,71.0,170.0,73.0,1184.23,1130.32,28.0,27.0,False,False,True,False,False,False,False,False,False,False,True,False
2.24,4.53,3.58,3.58,1.43,526.55,50.54,39.1,71.43,16.67,2.07,1.16,1.94,1.94,0.0,69.83,31.37,78.05,100.0,83.33,76.0,265.0,78.0,70.0,265.0,72.0,1031.74,1003.14,29.0,37.0,False,False,True,False,False,False,False,False,True,False,False,False
2.57,1.26,0.0,3.78,0.0,65.8,47.66,59.02,0.0,75.0,5.13,5.73,2.0,0.0,0.0,179.0,38.69,49.11,25.0,100.0,73.0,170.0,73.0,71.0,170.0,72.0,1009.0,959.37,31.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
6.07,5.13,4.0,0.0,0.0,58.0,39.39,65.16,40.0,100.0,5.13,4.38,0.39,1.94,0.39,140.61,44.2,63.81,14.29,28.57,72.0,155.0,73.0,74.0,170.0,73.0,953.27,1032.61,29.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
2.52,1.03,5.15,0.0,5.15,563.36,46.81,40.0,25.0,100.0,1.18,1.75,3.81,1.4,2.21,344.47,40.55,50.19,40.43,53.33,65.0,135.0,67.0,67.0,145.0,70.0,1001.26,971.51,27.0,24.0,False,False,True,False,False,False,False,False,True,False,False,False
4.39,3.37,0.0,0.48,1.91,232.63,49.11,49.52,0.0,83.33,2.65,1.77,6.24,0.78,0.78,356.41,58.62,66.0,53.33,85.71,66.0,125.0,69.0,62.0,115.0,61.0,1041.79,997.35,28.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
23.33,0.0,0.0,0.0,0.0,50.0,63.64,100.0,0.0,100.0,4.53,2.0,1.0,0.0,4.0,291.0,61.82,69.39,12.5,100.0,72.0,185.0,77.0,75.0,185.0,75.0,1058.0,1058.0,32.0,25.0,False,False,True,False,False,False,False,False,True,False,False,False
2.94,2.84,2.46,0.0,0.0,62.03,39.59,65.33,43.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,68.0,145.0,68.0,,,,1124.4,1000.0,32.0,,False,False,True,False,False,False,True,False,False,False,False,False
2.87,3.58,1.77,0.0,0.0,103.94,35.27,54.5,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,71.0,155.0,74.0,70.0,155.0,68.0,1068.81,1000.0,32.0,31.0,False,False,False,False,True,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.92,2.11,4.52,0.0,13.57,483.92,50.0,75.0,100.0,100.0,64.0,115.0,,64.0,125.0,64.0,1000.0,1058.23,30.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
2.67,3.18,0.25,1.0,0.0,147.0,40.4,58.48,50.0,73.33,4.25,3.71,0.88,2.16,0.2,81.52,47.48,63.61,56.25,66.15,69.0,145.0,65.0,68.0,145.0,70.0,1041.59,1322.78,30.0,33.0,False,False,False,False,True,False,False,False,True,False,False,False
2.07,3.2,1.0,8.0,1.0,157.0,57.41,32.39,100.0,27.27,3.45,6.74,1.59,1.59,0.8,60.53,54.17,45.26,66.67,80.0,76.0,185.0,,72.0,185.0,75.0,948.14,902.23,,28.0,True,False,False,False,False,False,False,False,False,False,False,True
4.51,5.59,1.61,1.07,0.27,134.33,47.73,53.71,42.86,73.33,3.09,2.91,2.07,0.93,0.93,333.13,49.12,58.73,57.14,70.0,66.0,135.0,71.0,69.0,135.0,73.0,1074.92,1195.8,31.0,36.0,False,False,False,False,False,True,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,6.79,5.59,2.58,2.58,0.0,67.05,53.74,49.61,100.0,66.67,74.0,185.0,73.0,72.0,185.0,72.0,1000.0,1043.45,25.0,30.0,False,False,False,False,True,False,False,False,False,False,True,False
